Time,LAeq LAeq,LAFmax LAFmax,LA90 LA90,Leq 31.5,Leq 63,Leq 125,Leq 250,Leq 500,Leq 1000,Leq 2000,Leq 4000,Leq 8000,Lmax 31.5,Lmax 63,Lmax 125,Lmax 250,Lmax 500,Lmax 1000,Lmax 2000,Lmax 4000,Lmax 8000,L90 31.5,L90 63,L90 125,L90 250,L90 500,L90 1000,L90 2000,L90 4000,L90 8000
21/01/2023 08:58,61.3,68.7,59.3,65.7,64.9,65.2,62,58.1,54.3,55,47.6,37.7,80.4,78,79,72.5,67.4,62.8,57.5,50,50.4,61.5,58.9,58.8,58.1,55.1,52.2,54.1,46.9,33.5
21/01/2023 08:59,61.3,64.4,60.1,63.6,64.8,60.7,61,58.8,54,55.5,47.7,36,72.8,74.8,67.3,68.5,64.2,56.7,57,50.5,41.7,59.2,58.1,58.1,58.3,56,52.3,54.7,47.1,33.6
21/01/2023 09:00,61.3,65.3,60,64.3,63.2,60.2,60.8,58.1,54.2,56.1,47.2,34.2,71.2,71.2,68.8,69.6,64.3,57.7,58,48.7,41.1,60.9,59.2,57,57.6,54.9,52.4,55.4,46.8,33.6
21/01/2023 09:01,55.6,62.7,51.5,65.1,66.3,59.2,57.1,54,49.4,46.3,39.8,29.1,75.3,77.3,66.6,64.6,63.5,55.1,55.1,58.4,40.7,60.9,59.7,55.1,53.9,47.7,43.6,40.3,31.8,20.5
21/01/2023 09:02,54.2,57.6,50.7,64.4,62.4,57.8,55.4,49.9,49.7,46.4,36.1,29.7,72,71.2,62.6,60.4,54.4,53.4,50.1,46.8,51.7,60.7,58.7,55.8,54.1,47.5,43.8,40.5,32.8,21.2
21/01/2023 09:03,56.4,64.1,50.8,61.9,61.4,58.1,56.5,53.3,50.4,50.3,42.1,29.4,67.7,67.9,66,66.5,65.5,59.2,57.2,48.9,39.2,58.6,57.8,55.4,54,47.3,44.9,40.9,32.1,20.7
21/01/2023 09:04,60.7,63.7,59.7,62.5,62.5,60.9,59.6,58.4,53.5,55.1,47.5,35.9,72.3,74,69.3,64.6,64.4,57.1,57.1,56.4,50.2,57.8,57.9,57.9,57.8,55.9,52.4,54.4,46.8,33.5
21/01/2023 09:05,61,63.6,59.8,58.6,61.2,59.1,59.5,58.7,54.1,55.4,47.1,34.4,70,73.5,63.5,64.4,64.5,57.9,56.8,48.6,42.8,54.2,57,57.6,57.8,55.2,52.6,54.8,46.7,33.4
21/01/2023 09:06,61.2,63,60.4,61.1,63.3,59.5,59.7,57.9,53.8,56.2,48.8,42.2,77.1,74.5,65.9,63.7,62.9,57.4,57.5,55.8,57.3,57,58.4,57.6,58,55.5,52.4,55.5,47.1,34
21/01/2023 09:07,61.2,66.5,56.8,64.4,65.6,62.1,60.1,57.8,54.5,55.7,46.7,35.7,76.7,77,76.6,67.9,65.3,60.6,58.2,50.5,47.7,58.1,60.1,57.4,56.6,53.2,52.6,48.3,37.7,28.7
21/01/2023 09:08,57.9,64.3,54.3,69.4,64.6,61.8,58.9,54.3,52.7,49.2,45.6,41,74.1,70.9,73.1,67.3,61.7,59.2,57,56.9,54.8,61.6,60.6,57.1,55.5,49.9,49.2,44.9,34.2,25.9
21/01/2023 09:09,52.6,58,48.5,64.5,63.2,57.5,55,49.1,47,42.8,38.8,33.5,74.8,74.1,63.1,62.3,56.6,52.8,48.9,51.8,49.2,59.2,58,54.4,52.6,44.8,40.6,35.7,28.2,18.5
21/01/2023 09:10,53.9,58.6,51.2,65.4,65.2,58.3,56.2,50.5,48.4,45.4,37.6,28.4,74.2,74.2,62.9,63.3,58.2,53.2,51.9,48.3,41.5,61.6,59.9,55.8,53.8,47.1,45.2,41.5,33.5,21.1
21/01/2023 09:11,59.2,64.4,52.8,62.7,62.1,59.8,59.1,56,52,53.6,46,33.4,70.2,74.7,64.6,65.7,65.4,59.2,57.7,51,45.7,58.9,57.7,57,55.6,50,44.4,41.5,33.3,22.7
21/01/2023 09:12,61,63,60.1,62.1,60,59.7,60.5,58.2,54,55.3,47,34.5,70.9,68.9,64,65.5,63.9,57.2,57.2,49.1,43.1,58.5,57.1,58.4,59.1,56.1,52.9,54.6,46.6,33.7
21/01/2023 09:13,60.6,63,59.8,61.5,61.5,59.7,59.4,57.1,53.2,55.7,46.9,36.2,68.6,68.3,66.3,63.5,61.4,56,57.9,49.6,42.1,58.2,57.5,57.8,58.2,55.5,52,55,46.2,33.7
21/01/2023 09:14,61.3,64,60.3,63.3,65.8,59.8,59.4,56.1,53.8,57.1,47.2,35.3,74,76.5,68.4,63.3,60.2,57.7,59.6,51.1,47.1,55.9,58.9,57.7,58.1,54.4,52.1,56.1,46.4,34
21/01/2023 09:15,60,67.9,53.7,65.1,65.1,61.7,62.2,56.4,52.4,54,43.9,32.3,76.7,73.8,71.1,73.2,66,60.6,60,52.3,42.4,61.1,61.7,57.7,57.4,51,45.7,42.8,32.8,22.7
21/01/2023 09:16,54.8,59.1,53.2,62.7,67,59.1,56.3,51.5,49.7,45.9,36.9,27,72.9,77.2,70.3,60.3,56.1,56.5,50,48.4,41.1,58.5,60.5,55.2,55.2,49.9,46.7,43.6,33.3,21.9
21/01/2023 09:17,54.1,63.5,52.1,63.6,62.4,57.2,56.2,51,48.6,45,38.5,33.9,73.2,70.8,62.7,58.6,55,58.1,56.4,57.5,54.3,57.8,59.3,54.9,55.1,49.6,45.5,41.6,32,21.6
21/01/2023 09:18,61.4,65.2,60.4,64.6,63.2,59.4,59.4,55.3,53.9,57.6,47.1,35.1,71,72.2,65.4,65.9,67.2,59.5,60.2,51.9,45.2,61.3,60,57.6,58.4,53.7,52.1,56.5,46.5,34
21/01/2023 09:19,62,64.1,61.4,66,64.1,60.3,60.7,55.8,53.5,58.3,47.6,35.5,72.5,71.4,66.7,68.4,61.6,57,59.6,50,45.5,62.7,59.2,58.3,59.1,54.3,52,57.7,47.1,34.1
21/01/2023 09:20,61.7,64.9,60.7,65.4,65.7,60.8,61.5,57.1,54.3,57.1,47.8,37.7,74.8,74,68,69.7,61.3,57.3,58.8,54,50.3,61.8,60.7,58.4,59.2,55.2,52.9,56.4,47,34.1
21/01/2023 09:21,61.6,63.3,60.9,65.3,65.8,60.5,60.2,56.8,54.4,57.2,47.9,36.8,71.4,75.9,68.5,64,59.9,56.3,59.2,49.8,42.7,61.8,61,58.1,59.1,55.7,52.9,56.5,47.3,35.3
21/01/2023 09:22,56.9,62,53.1,64.7,65.5,59,57.8,54.2,51.2,49.2,39.7,29.2,75.3,73.6,65.4,66.4,61.1,56.7,57.6,48.1,40.4,60.5,60.2,56,55.5,50.2,46.5,42.4,32.4,21.6
21/01/2023 09:23,53.5,59,50.8,63.2,60.2,56.8,56,50.6,47.9,43.7,37.1,25,74.2,68.6,63.8,63.1,58.5,55.3,50.5,55.5,41.5,59.1,57.1,54.3,54.6,48.6,41,37,29,18.9
21/01/2023 09:24,57.7,64.1,51.2,63.1,64.7,60.4,58.3,54.1,51.6,51.1,42.8,33.4,70.3,77.4,72.8,67.4,63.6,59.3,57,49.6,49.4,59.4,59.1,55.6,55.1,49.3,42.9,39,32.6,19.8
21/01/2023 09:25,61.1,71.6,59.9,62.7,63.5,63.9,60.5,57.3,54.4,55.3,47.8,35.5,68.7,76.5,84.6,72.2,65.1,59.7,60.1,54.4,45.2,59.2,59.1,58.3,58.6,55.5,53,54.5,47,33.5
21/01/2023 09:26,60.9,64.3,60.2,64.8,64.2,60.4,59.4,56.8,55.2,55.1,47.7,36.7,71.2,73.4,64.1,61.9,60.6,60,58.1,49.4,51,60.5,59.8,59,58.5,55.7,53.9,54.5,47.2,33.7
21/01/2023 09:27,61,63.6,60,65.8,62.9,60.1,59.4,57.6,53.9,55.7,48.4,41.2,77.6,72.2,67.3,63,61.4,57.6,58.2,52.1,58.5,61.3,59.5,58,58.3,55.9,52.6,54.8,47.6,34
21/01/2023 09:28,59.7,62.6,56,65.3,64.6,63,59.4,55.3,52.6,54.6,47,36.1,72.3,77.4,73.3,68,58.7,57.6,57.3,53.8,52.7,61,58.7,57.3,57.6,52.2,48.4,45.4,36.8,26.3
21/01/2023 09:29,55.2,59.8,51.9,62.9,64.5,59.7,57,51.8,49.9,46.6,38.1,30.5,70.2,74.7,69.1,63.7,56.7,56,52.7,48.5,49.7,57.5,57.8,54.3,54.5,49,45.6,41.4,29.1,16.8
21/01/2023 09:30,57.5,64.8,53.2,61.4,62.2,59,56.8,53.2,50.8,51.1,47.8,40.5,75.8,70.5,72.2,64.6,59.3,56.9,59.1,58.4,53.6,56.5,59,55.9,54.9,50.1,47.1,43.7,32.1,20.5
21/01/2023 09:31,55.7,62.1,52.1,59.7,65,57.2,56,51.6,50.1,47.5,45.4,39.8,69.9,77,64.9,59.5,58,56.3,54.5,58.3,54,56.1,57.4,54.4,54.4,49.2,44.3,42.9,38,26.5
21/01/2023 09:32,64.8,69.5,53,65.1,62.6,60.9,60.1,58.8,56.8,59.1,57.8,52.4,74,70.5,67.1,66.7,64.2,62.1,64.8,63.4,58.1,58.6,58.5,55.2,55.5,50.3,45.3,43.9,38.9,28.1
21/01/2023 09:33,66.3,71.6,55.9,65.3,64.8,63.2,59.6,60.2,57.7,61.3,58.9,53.3,74.6,72.9,75.7,63.3,65.5,62.5,68.8,63.2,57.9,61.8,60.9,58.6,56.5,52.2,50.1,47.8,39.6,29.7
21/01/2023 09:34,63.3,69.8,52.3,64.5,62.7,59.4,59.2,58.1,54.7,58.3,55.5,49.1,71.3,70.1,68,65.4,65.4,60.6,66.1,62.9,57.1,61.1,59.5,55.7,55,49.7,43.6,42.6,36.8,25.1
21/01/2023 09:35,64.4,69.2,60.2,63.1,62.5,61.6,61.1,60.8,56.6,58.9,55.2,49,69.6,69.2,67.4,65.3,66.8,61.5,64.2,61,56.3,59.6,57.6,58.4,59.2,56.5,52.5,54.4,47.2,33.6
21/01/2023 09:36,68.3,74.3,60.7,63.2,60.5,60.8,62,61.5,58.8,60,64.4,56.7,72.6,68.6,67.5,73.3,66.1,63.3,64.5,72.2,63.9,59.7,57.5,58.2,59.4,56.9,52.6,54.9,47.3,33.5
21/01/2023 09:37,67.3,74.5,61.5,65.3,66.4,64.2,62.1,61.2,58.8,59.7,62.7,54.9,72,74.6,75.4,69,66.2,63.1,64.1,72.5,64.1,61.8,61,59.1,59.8,56.6,53.9,56.3,47.8,35.1
21/01/2023 09:38,65.9,71.8,55.5,61.4,62.7,61.2,59.1,58.2,56.6,57.5,62.1,54.8,66.8,73.3,68.4,64.8,64,61.8,63.1,69.5,62,58.2,58.7,56.4,55.8,51.4,49.4,46.8,42.1,33.6
21/01/2023 09:39,64.8,73.5,52.7,63.1,65.7,61,59,57.6,55.8,56,60.9,53.4,69.9,76.9,67.5,65.5,64.7,62.1,63.1,71.3,63.1,59.8,58.6,54.8,55.3,50,44.1,40.2,28.1,16.9
21/01/2023 09:40,63,71.7,52.1,65,65.3,60,57.1,57.3,54.4,54.8,58.5,51.3,73.3,75.7,69.9,62.5,65.4,62.4,63,69.2,61,59.7,58.2,52.9,54,49.8,44.5,40.2,27.3,15.5
21/01/2023 09:41,69.3,72.9,67.2,62.6,68.6,66,60.5,60.6,60.3,61.1,65.6,58.2,73.2,82.4,75.5,64.1,63.2,62.8,63.5,70.5,62.4,57.7,61.2,61.3,58.4,58.8,58.4,59,62.7,55.2
21/01/2023 09:42,65.4,70.9,53.9,63.1,63.4,62,58.5,58.7,57.6,57.7,60.6,53.5,75.6,73.1,69.1,63.3,64,62.2,62.4,68.2,60.3,55.8,57.5,53.5,54.5,50.5,48.1,46.2,36,25.2
21/01/2023 09:43,68.7,73.3,66.9,63,63.7,64.3,60.2,60.6,59.9,61.2,64.7,57.2,71.3,75.1,68.9,63.3,63,62.5,64.1,71.1,62.8,58.4,58.8,61.1,58.5,59.3,58.9,59.8,61.3,54.4
21/01/2023 09:44,68.6,74.1,64.4,63.1,66.2,65.6,62.2,61.9,60.1,60.9,64.1,56.5,71.4,76.4,76.2,67.9,66.3,62.5,63.3,72.1,63.7,59.4,59.1,60.8,60,59.2,56.9,57.5,57.7,49.8
21/01/2023 09:45,67.1,72.3,60.5,64.6,62.6,63.1,61.4,60.7,59.2,59.9,62.1,54.4,70.7,71.4,68.6,65.2,64.4,63,63.7,69.7,61.3,60.8,58.8,58,58.7,56.5,53.8,55.3,47.3,33.7
21/01/2023 09:46,67.3,71.6,61.1,65,65.7,63.4,61.6,61.5,59.8,60.7,61.7,54.2,73.7,76.8,69.2,66.1,66.6,62.7,63.9,68.6,60.3,61.1,59.6,58.3,59.2,57.3,53.5,56.4,47.7,34.4
21/01/2023 09:47,66.2,73.6,61.6,65.3,66.8,63.4,61.4,60.5,58.6,59.8,60.3,52.5,77.7,79.3,70.3,67.9,65.8,62.2,63.2,71.2,62.9,60.5,60.1,57.8,58.7,56.5,54.6,57,47.6,34.2
21/01/2023 09:48,61.8,68.1,53.5,63.2,62.4,60.7,58.4,57.4,54.4,54.3,55.5,47.9,70.6,71.6,68.1,63.6,63,60.6,61.4,65,56.8,59.9,58.1,54.6,55,51.2,47,45.5,36.4,25.7
21/01/2023 09:49,60.4,67.8,55.4,65.3,65.3,59.6,58.8,57.8,54.3,53,50.9,43.3,71.3,74.4,68.3,64.9,64.1,62.1,61.5,64.4,55.9,62.2,59.5,55.6,55.3,52,49.8,46.7,36.3,24.8
21/01/2023 09:50,56.6,62.2,53.1,65.8,69.1,57.5,56.8,54.2,51.5,47.8,42.2,33.2,75.2,84,63.5,62.6,63.1,58,53.7,56,47.7,59.6,62.4,53.8,53.8,49.6,48,43.9,30.9,17.4
21/01/2023 09:51,54.2,60.1,51.3,62.8,63,57.1,56,51.1,49,45.5,36.8,25.6,70.2,71.2,68.4,63.8,58.8,55.7,51.5,49.3,37.3,58.2,58.8,53,52.7,48.7,44.7,41.8,32.5,19.9
21/01/2023 09:52,55.1,60.5,52.4,64.5,64.3,58.4,56.1,52,50.3,46.6,36.8,26.6,75.4,72.5,68.6,62.5,57.9,56.7,53.3,46.1,39.2,60,60.2,55,53.9,49.5,46.2,41.8,32,20
21/01/2023 09:53,59.9,63.5,54.2,62.5,62.5,59.8,59,56.3,53.4,54.4,46.2,33.4,74,69.4,67.4,66.6,63.7,59.1,58.1,50,40.3,57.9,58.1,56.4,55.7,51.5,48.8,45.8,35.4,23.2
21/01/2023 09:54,60.6,62.7,59.7,64.9,63.8,60,59.2,56.4,53.9,55.6,47.2,35.7,75.1,70.4,63.9,62,58.4,56.7,57.8,52.3,51,61.3,60,58.1,58.1,55.3,52.2,54.8,46.6,33.5
21/01/2023 09:55,61.1,64.3,59.9,63.5,63.5,59.2,59.6,56.9,54.3,56.4,47.1,36.3,72.7,73,68.6,66.7,61.3,60.6,57.9,49.8,41.9,58.3,57.7,56,57.3,54.4,51.6,55.8,46.4,33.6
21/01/2023 09:56,61.1,64.1,60.2,65.3,65.6,59.4,59,56,53.8,56.9,46.8,35.3,75.3,73,67.4,63.4,62.5,57.9,59,49.2,40.7,61.5,60.8,56.4,56.8,53.5,51.6,56.2,46.3,33.8
21/01/2023 09:57,54.4,58,51.2,67.4,63.9,57.6,56,51.3,49.4,45.6,36.6,27.5,72.8,72.3,64.2,59.3,55.2,54,50.9,44.2,39.7,64.2,58,53.7,53.9,48.3,45,40.7,29.9,20.5
21/01/2023 09:58,58,65.7,52.1,67.4,67,68.1,62.3,53.3,50.1,46.1,35.7,25.8,73.8,79.6,80.3,72.3,61.1,54.9,50.3,40.9,33.3,64.4,58.8,55.6,55.6,49.4,43.9,39.8,30.6,19.1
21/01/2023 09:59,58,63.4,55,70.1,69.3,62.1,58.8,54.8,52.8,49.5,40.4,30.1,75.9,77.1,70.2,64.7,63.3,57.4,55.3,46.7,42.3,65.7,63.4,57.1,55.6,51.1,49.5,45.8,36.4,24.1
21/01/2023 10:00,54.8,63.1,52.9,68.6,68.5,59.6,58,51.2,48.3,44.8,37.3,27.8,77,76.5,67.3,70.6,56.1,52.1,50,41.7,35.4,63.6,63.4,56.1,54.2,49.3,44.3,41.5,34.9,23.3
21/01/2023 10:01,55.9,63.6,51.2,63.3,64.3,57.1,55.5,51.7,50.4,49.9,40.5,29.1,72.9,72.4,65.2,66.4,64.5,59.2,57.5,47.6,38.8,58.6,59,53.5,52.7,48.2,45.2,41.2,31.6,20.5
21/01/2023 10:02,62.1,64.9,60.9,64.8,66,60.7,61.1,58.9,54.2,57.3,47.4,35.5,74.1,74.6,67.7,66.3,64.9,58.2,59,51.9,44,60.2,60.4,58,59,55.5,52.3,56.5,46.7,34
21/01/2023 10:03,61.8,63.8,61.1,63,70.1,59.7,59.6,57.7,52.9,58,47.2,34.5,74.3,87.2,69,63,63.3,54.8,59.3,48.1,39.3,58.5,59.2,57.6,58.4,55.1,51.9,57.4,46.9,33.9
21/01/2023 10:04,62.1,64.6,61,63.1,61.6,59,59.5,56.6,53.6,58.4,47.8,36.3,70.1,72.4,69.5,64.6,61.5,59.2,60,50.2,42.1,60.2,57.7,55.8,57.8,53.8,51.3,57.6,47.2,34
21/01/2023 10:05,59.9,63,52.9,65.6,64.3,59.4,58.6,54.8,52.3,55.6,45.5,34.7,77.5,71.4,66.1,63.8,59.5,55.5,59,50.7,49,61.4,59.2,54.8,54.3,50.1,47.5,43.3,32.6,21.2
21/01/2023 10:06,62.2,73.1,51.9,66.3,70.2,70.1,65.5,60.1,53.7,50.7,49.5,40.5,72.1,82,83.5,77.5,71.5,63.6,61.2,63.7,54.8,61.4,57.8,55.7,54.1,48.4,45.2,41.4,33.4,21.1
21/01/2023 10:07,55.7,58.6,52.4,69.4,65,59.3,57,52.1,50.5,47.7,38.6,31.6,75.4,73.9,66.9,62,56.1,55.7,51.4,44.3,48.3,61.4,61.3,55.9,54.5,49.4,46.1,42.7,35.2,24.2
21/01/2023 10:08,57.3,62.1,54.8,70.4,66.9,61.5,58.5,55.9,50.9,48.2,40,34.5,75,73.7,69.9,65.2,62.8,56.1,56,54.1,54,63.6,63.8,57.6,55.2,51.4,48.2,44.7,35.3,25.9
21/01/2023 10:09,54.5,62.6,50.9,64.2,61.3,55.1,55.4,52.5,48.2,44.4,42.3,42.5,73.4,70.1,66.4,63.1,62.5,58.5,54.6,54.8,55.4,60.1,57.8,52.5,52.1,47.9,44.4,39.6,30.4,21
21/01/2023 10:10,60.6,64.5,57.3,67.5,64.3,59.1,59.9,58.6,53.4,54.8,46,36.6,88.1,81.8,70.8,65.5,64.5,59.6,58.2,51.4,53.8,61.6,58.8,56.5,57.8,55.4,52,47.4,36.2,25.2
21/01/2023 10:11,61.4,65.3,60,64.7,65.7,60.1,61,59.5,53.9,55.4,47.1,34.3,76.5,75.1,67.1,69.1,65.6,59.8,58.5,50.5,45.6,60,58.4,57.3,58.5,56.2,52.6,54.7,46.7,33.5
21/01/2023 10:12,61.2,63.7,60,65.6,68.9,60.9,60.7,58.5,53.6,55.5,47.8,36.3,73.2,80.2,66.7,69.6,62.9,55.8,56.9,50.6,42.2,62.3,60.6,58.1,58.4,56.1,52.3,54.7,47.1,33.5
21/01/2023 10:13,60.6,65.1,59.9,64.7,65.7,59.7,58.8,56.6,53.5,55.9,47.4,34.6,73.3,74.3,71.3,69.6,61,57,57.2,50.1,46.5,59.3,59.2,55.9,56.9,54.7,52.2,55.5,47,33.5
21/01/2023 10:14,56,60.4,52.8,66.8,67,58.9,57.1,52.2,51.1,47.5,37.9,31.5,76,75.5,66.5,62.1,57.7,55.6,51.6,46.4,47.8,61.2,62.4,54,54.5,49.7,46.7,43.1,30.6,21.5
21/01/2023 10:15,55.9,68.7,52.1,63,62.6,56.3,56.6,52.7,51,48,36.5,27.8,74.7,74,65.3,64.2,62.9,65.8,64,50,40.6,59.3,56.4,52.4,54,48.7,46,41.9,30.2,18.1
21/01/2023 10:16,53.6,60.7,50.2,64.6,59.3,54.7,56.4,52.3,46.3,42.6,35.7,26.9,70.6,70.8,64.9,62.5,59.5,55.8,54.6,47.8,41.2,61.2,55,51.7,53.7,48.2,40.8,35.5,29,18.8
21/01/2023 10:17,54.4,63.8,51.5,64.7,59.8,55.3,56.9,53.7,47.2,42.7,33.1,29.3,74.8,68.2,62.5,67.8,62,57.2,53.8,44.9,47.8,60.1,55.7,52.7,54.2,49,43.1,38.3,28.9,17.5
21/01/2023 10:18,58.7,65,52.5,64.5,61.9,57.5,59.1,57,51.2,52,45.1,33.8,73.5,70.5,66.6,66.8,65.6,60.5,60.1,54.4,48.4,61.1,56.3,52.7,55.6,51.2,42,37.8,28.7,18.4
21/01/2023 10:19,60.1,66,59.2,64.4,62.5,60.1,59.5,56.6,53.4,54.4,47.7,33.9,81,75.4,76.6,70.8,62.1,56.7,56.3,49.1,39.2,59.4,57,57.4,57.9,55.2,52,53.8,47.4,33.3
21/01/2023 10:20,61,62.9,60.2,66.1,65.7,60.6,59.7,57.3,54.3,55.5,48.2,35.3,74.7,74,66.5,63.9,63.5,57.8,57.4,52.5,51.3,61.9,60.3,58.2,58.2,55.6,53.2,54.8,47.7,33.4
21/01/2023 10:21,61.1,64.1,59.9,64.3,65.7,60.2,59.8,58.2,53.4,55.9,48.1,37.1,71.1,77.7,67.6,65,64.2,55.8,57.3,50.7,45.6,60.5,59.5,57.8,58.1,55.6,52.1,55,47.5,33.6
21/01/2023 10:22,60.2,63.3,54.3,62,60.1,58.2,58.7,56.5,53.4,55.2,46.4,33.1,69.5,67.8,64.4,63.9,62.5,56.9,57.6,49.1,43.8,58.8,56.7,55.8,55.7,51.1,47.9,43.9,33.7,22.5
21/01/2023 10:23,54.5,59.1,51.5,59.5,60.8,55.8,56.4,52.9,48.7,44.2,32.6,21.1,71.4,71.9,64,61.3,59.7,54,48.3,41,30.7,55.4,56.1,52.3,53.9,48.7,44.8,40.2,28.7,17.8
21/01/2023 10:24,54.1,58.6,52,60.6,60.7,55.1,55.6,51.1,49.2,45.3,35.2,30.5,70.2,68.6,61.7,61.6,56,54.2,50.4,44.8,45.3,56.1,56.1,52.1,53.4,49,46.1,42.2,30.3,18.5
21/01/2023 10:25,60.7,65,59.7,62.7,62.7,59.7,60.1,58.5,53.2,54.9,47.4,33.6,72.8,73.5,68.8,68.1,65.5,60,57.8,48.9,39.2,56.8,56.5,57,58.6,56.1,52,54.2,47.1,33
21/01/2023 10:26,60.6,62.8,59.8,63.5,65.1,59.8,59,57,54.1,55.3,47.6,34.1,69.7,79.3,67.9,63.5,61.3,57,57.9,49.7,40.5,59.7,57,57.2,57.4,55.6,52.9,54.6,47.2,33.3
21/01/2023 10:27,60.9,62.9,59.9,66.5,65.4,60.1,59.2,57.5,54.2,55.7,47.9,36.1,72.8,75.5,67.4,63.8,61,57.3,57.4,49.9,41.9,63.1,57.3,57.4,57.5,55.8,52.6,54.9,47.2,33.3
21/01/2023 10:28,60.6,62.7,60,64.4,61.5,58.5,58.7,56.6,53.2,56,47.7,34.4,70.6,70.9,64.3,64.2,63.3,56,57,57,43.2,60.1,56.2,56.2,56.9,55.1,52,55.5,46.9,33.3
21/01/2023 10:29,58.7,64.7,54.6,68.8,68.8,63.2,59.2,54.8,53.2,51.6,42.6,38,80.5,80.2,78.3,69.6,62.3,57.3,57.3,49.8,54.4,63.8,61.1,55.7,54.1,50.2,49.1,45.3,35.1,24.2
21/01/2023 10:30,54.5,59.2,51.3,63.8,61.7,56.2,54.4,50.4,50.1,47.2,38.2,29.5,70.5,70.9,64,61.3,56.5,54.1,53.9,46.2,38.2,60.6,57.1,52.3,52.2,47.2,45.8,42.8,34.1,25.2
21/01/2023 10:31,53.1,57.4,48.1,63.9,63.6,57.7,53.4,50.2,48.2,44.5,35.5,28.4,69.9,73.4,68.3,58.5,59.8,53.8,49.9,40.5,46.6,60.3,56.8,51.1,49.6,45.6,41.4,37.4,30.5,20.3
21/01/2023 10:32,54,58.5,50.2,61.8,63.3,56.6,53.9,50.7,49.5,46.1,37.3,29.1,71.8,71.9,64.6,59.5,57.8,54.5,50.6,44.8,39.1,56.9,54.6,51.8,50.5,46.2,45.1,40.9,31.9,22.5
21/01/2023 10:33,56.1,60.5,51.3,62.7,66.5,60.3,56.3,52.1,51.7,48.2,38.6,28.5,69.3,74.8,69.4,62.5,61.8,56.6,52.2,45.6,36.8,59.5,62.3,53.7,50.8,47.1,46.8,43.6,33.7,24
21/01/2023 10:34,67,78.3,59.9,63.5,67.7,61,59,56.5,61.4,63.4,55.2,38.8,74.5,79.1,73.4,66.7,62.8,71.7,75.9,69.5,51.3,57.8,61.3,56.1,57.1,55.6,52.8,54.9,47.1,33.1
21/01/2023 10:35,60.7,64.3,59.6,62.4,64.9,59.3,59.2,57.2,53.8,55.6,47.7,36,71.5,74,66.3,66.5,66.3,60.5,58,50,45.3,58,57.1,56.8,57.3,55.8,51.7,54.8,47.1,33.6
21/01/2023 10:36,60.9,63.2,60.1,63.8,63.9,58.9,58.2,57.1,54,56.3,47.7,38.7,74.9,75.1,67.3,62.2,61.3,57.8,58.1,51,48.3,60.6,57,56.4,56.6,55,52.7,55.4,46.9,34
21/01/2023 10:37,59.6,67.9,52,65.1,64.1,58.8,57.8,54.3,53,54.5,48.8,43.4,75.7,76,74.5,74.6,64.2,61.4,59.7,59.7,57.4,60.4,58.1,54.2,52.5,47.6,46.7,43.3,34.8,29.6
21/01/2023 10:38,55.9,63.3,50.9,67,62.4,58.8,57.9,51.9,50.6,47.5,41.8,39.5,87.2,79.9,68.7,68.9,60.2,57.6,53.7,54.1,54.8,60.4,56.8,55.4,53.8,47,44.4,41.9,34.3,25.3
21/01/2023 10:39,55.1,60.4,49.7,65.5,64.7,60.5,55.7,51.4,50.6,46.9,37.7,26.1,72.4,72.9,72,62.3,57.2,55.3,52.6,47.5,35.7,61,57.7,55.2,52.7,45.9,44.7,39.1,27.1,16.3
21/01/2023 10:40,56,59.5,52.7,64.7,64.4,58.6,57.1,55.1,50.2,46.3,35.1,26.3,72.6,75.5,65.5,62.3,62.6,55.3,51.1,43.6,40.9,59.8,57.7,55.4,53.9,49.7,45.7,41.8,30.6,19.1
21/01/2023 10:41,57,62.2,52.6,69.6,68.1,62.5,59,55.9,50.2,46.7,39.1,31.7,73.9,78.7,73.1,66.2,62.2,58,54.2,51.8,48.6,65.5,58.6,56.6,54.9,50.1,45.2,41.6,31.8,20
21/01/2023 10:42,57.5,64.7,51.8,65.7,65.6,61.2,60.4,56.2,50.2,47.1,39.9,30.3,73.9,77.3,72,69.3,62.9,57.7,55.1,49.9,48.4,62,58.5,56.7,54.4,47.9,44.7,40.1,28.5,17.9
21/01/2023 10:43,60.1,64.6,52.2,65.3,66.3,60.7,59.8,57.3,53.1,54.5,45.4,32.9,72.7,78.1,68.1,66.7,65.6,59.9,57.6,48.4,40.3,60.9,59.2,57.7,55,49.7,44.2,39.6,32.9,23.1
21/01/2023 10:44,61.2,63.7,60.3,63.8,63.3,60.7,60.8,58.2,53.2,56.1,46.7,34.6,72.6,75.8,72.6,66,64.5,56.5,58.1,49.1,44.1,59.7,57.7,57.9,58.5,55.3,52.1,55.5,46.3,33.7
21/01/2023 10:45,61.5,64.1,60.6,63.1,62,59.2,60.2,56.5,53,57.5,47.5,37.5,69.7,73.2,66.4,65.3,62,57.3,59.3,57.6,57.1,58.8,57.6,57.2,57.8,53.3,50.9,56.8,46.7,33.8
21/01/2023 10:46,62.1,65.4,60.8,63.8,67,63.4,59.9,55.8,53.5,58.7,47.4,37.2,70.7,76.1,76.8,66.4,63.6,58.1,61,54.4,54.5,60.5,60.3,58.1,57.5,52.8,51.3,50.9,39.8,26.8
21/01/2023 10:47,53.7,58.9,50.5,63.8,63.5,57.9,56.2,50.3,48.2,44.6,36.9,29.3,71.3,73.4,67.9,63.8,57.6,53.4,49.7,46.1,43.2,58.3,57.5,55.4,52.9,46.9,44.6,40.9,32.2,20.2
